country,alpha_3,year,population
Malaysia,MYS,2000,22666.0
Malaysia,MYS,2001,23240.0
Malaysia,MYS,2002,23773.0
Malaysia,MYS,2003,24359.0
Malaysia,MYS,2004,24941.0
Malaysia,MYS,2005,25424.0
Malaysia,MYS,2006,25878.0
Malaysia,MYS,2007,26332.0
Malaysia,MYS,2008,26784.0
Malaysia,MYS,2009,27235.0
Malaysia,MYS,2010,27682.0
Malaysia,MYS,2011,28126.0
Malaysia,MYS,2012,28568.0
Malaysia,MYS,2013,29007.0
Malaysia,MYS,2014,29443.0
Malaysia,MYS,2015,29874.0
Malaysia,MYS,2016,30301.0
Malaysia,MYS,2017,30724.0
Malaysia,MYS,2018,31143.0
Mali,MLI,1950,3688.0
Mali,MLI,1951,3761.0
Mali,MLI,1952,3837.0
Mali,MLI,1953,3913.0
Mali,MLI,1954,3991.0
Mali,MLI,1955,4071.0
Mali,MLI,1956,4153.0
Mali,MLI,1957,4236.0
Mali,MLI,1958,4320.0
Mali,MLI,1959,4407.0
Mali,MLI,1960,4495.0
Mali,MLI,1961,4585.0
Mali,MLI,1962,4679.0
Mali,MLI,1963,4775.0
Mali,MLI,1964,4875.0
Mali,MLI,1965,4978.0
Mali,MLI,1966,5084.0
Mali,MLI,1967,5194.0
Mali,MLI,1968,5307.0
Mali,MLI,1969,5425.0
Mali,MLI,1970,5546.0
Mali,MLI,1971,5672.0
Mali,MLI,1972,5801.0
Mali,MLI,1973,5935.0
Mali,MLI,1974,6074.0
Mali,MLI,1975,6218.0
Mali,MLI,1976,6366.0
Mali,MLI,1977,6455.0
Mali,MLI,1978,6550.0
Mali,MLI,1979,6651.0
Mali,MLI,1980,6758.0
Mali,MLI,1981,6871.0
Mali,MLI,1982,6989.0
Mali,MLI,1983,7109.0
Mali,MLI,1984,7233.0
Mali,MLI,1985,7361.0
Mali,MLI,1986,7494.0
Mali,MLI,1987,7633.0
Mali,MLI,1988,7777.0
Mali,MLI,1989,7928.0
Mali,MLI,1990,8085.0
Mali,MLI,1991,8653.0
Mali,MLI,1992,8961.0
Mali,MLI,1993,9192.0
Mali,MLI,1994,9463.0
Mali,MLI,1995,9758.0
Mali,MLI,1996,10075.0
Mali,MLI,1997,10158.0
Mali,MLI,1998,10286.0
Mali,MLI,1999,10596.0
Mali,MLI,2000,10832.0
Mali,MLI,2001,10890.0
Mali,MLI,2002,11007.0
Mali,MLI,2003,11307.0
Mali,MLI,2004,11579.0
Mali,MLI,2005,11804.0
Mali,MLI,2006,12043.0
Mali,MLI,2007,12337.0
Mali,MLI,2008,12657.0
Mali,MLI,2009,12986.0
Mali,MLI,2010,13325.0
Mali,MLI,2011,13679.0
Mali,MLI,2012,14040.0
Mali,MLI,2013,14412.0
Mali,MLI,2014,14803.0
Mali,MLI,2015,15210.0
Mali,MLI,2016,15629.0
Mali,MLI,2017,16060.0
Mali,MLI,2018,16507.0
Malta,MLT,1950,312.0
Malta,MLT,1951,313.0
Malta,MLT,1952,317.0
Malta,MLT,1953,317.0
Malta,MLT,1954,320.0
Malta,MLT,1955,314.0
Malta,MLT,1956,314.0
Malta,MLT,1957,319.0
Malta,MLT,1958,322.0
Malta,MLT,1959,325.0
Malta,MLT,1960,329.0
Malta,MLT,1961,329.0
Malta,MLT,1962,329.0
Malta,MLT,1963,328.0
Malta,MLT,1964,324.0
Malta,MLT,1965,319.0
Malta,MLT,1966,317.0
Malta,MLT,1967,319.0
Malta,MLT,1968,319.0
Malta,MLT,1969,323.0
Malta,MLT,1970,326.0
Malta,MLT,1971,325.0
Malta,MLT,1972,319.0
Malta,MLT,1973,322.0
Malta,MLT,1974,324.0
Malta,MLT,1975,328.0
Malta,MLT,1976,329.0
Malta,MLT,1977,332.0
Malta,MLT,1978,340.0
Malta,MLT,1979,347.0
Malta,MLT,1980,364.0
Malta,MLT,1981,364.0
Malta,MLT,1982,360.0
Malta,MLT,1983,356.0
Malta,MLT,1984,351.0
Malta,MLT,1985,347.0
Malta,MLT,1986,347.0
Malta,MLT,1987,349.0
Malta,MLT,1988,352.0
Malta,MLT,1989,355.0
Malta,MLT,1990,359.0
Malta,MLT,1991,366.0
Malta,MLT,1992,370.0
Malta,MLT,1993,373.0
Malta,MLT,1994,377.0
Malta,MLT,1995,379.0
Malta,MLT,1996,382.0
Malta,MLT,1997,385.0
Malta,MLT,1998,387.0
Malta,MLT,1999,390.0
Malta,MLT,2000,392.0
Malta,MLT,2001,395.0
Malta,MLT,2002,398.0
Malta,MLT,2003,401.0
Malta,MLT,2004,403.0
Malta,MLT,2005,406.0
Malta,MLT,2006,408.0
Malta,MLT,2007,409.0
Malta,MLT,2008,412.0
Malta,MLT,2009,415.0
Malta,MLT,2010,417.0
Malta,MLT,2011,419.0
Malta,MLT,2012,422.0
Malta,MLT,2013,428.0
Malta,MLT,2014,437.0
Malta,MLT,2015,447.0
Malta,MLT,2016,458.0
Malta,MLT,2017,471.0
Malta,MLT,2018,487.0
Mauritania,MRT,1950,1006.0
Mauritania,MRT,1951,1014.0
Mauritania,MRT,1952,1023.0
Mauritania,MRT,1953,1032.0
Mauritania,MRT,1954,1042.0
Mauritania,MRT,1955,1053.0
Mauritania,MRT,1956,1065.0
Mauritania,MRT,1957,1077.0
Mauritania,MRT,1958,1090.0
Mauritania,MRT,1959,1103.0
Mauritania,MRT,1960,1117.0
Mauritania,MRT,1961,1132.0
Mauritania,MRT,1962,1147.0
Mauritania,MRT,1963,1162.0
Mauritania,MRT,1964,1178.0
Mauritania,MRT,1965,1195.0
Mauritania,MRT,1966,1212.0
Mauritania,MRT,1967,1231.0
Mauritania,MRT,1968,1249.0
Mauritania,MRT,1969,1269.0
Mauritania,MRT,1970,1289.0
Mauritania,MRT,1971,1311.0
Mauritania,MRT,1972,1333.0
Mauritania,MRT,1973,1356.0
Mauritania,MRT,1974,1380.0
Mauritania,MRT,1975,1404.0
Mauritania,MRT,1976,1430.0
Mauritania,MRT,1977,1456.0
Mauritania,MRT,1978,1484.0
Mauritania,MRT,1979,1514.0
Mauritania,MRT,1980,1545.0
Mauritania,MRT,1981,1578.0
Mauritania,MRT,1982,1612.0
Mauritania,MRT,1983,1648.0
Mauritania,MRT,1984,1685.0
Mauritania,MRT,1985,1723.0
Mauritania,MRT,1986,1764.0
Mauritania,MRT,1987,1805.0
Mauritania,MRT,1988,1849.0
Mauritania,MRT,1989,1886.0
Mauritania,MRT,1990,1925.0
Mauritania,MRT,1991,1973.0
Mauritania,MRT,1992,2043.0
Mauritania,MRT,1993,2119.0
Mauritania,MRT,1994,2183.0
Mauritania,MRT,1995,2235.0
Mauritania,MRT,1996,2271.0
Mauritania,MRT,1997,2315.0
Mauritania,MRT,1998,2374.0
Mauritania,MRT,1999,2437.0
Mauritania,MRT,2000,2501.0
Mauritania,MRT,2001,2566.0
Mauritania,MRT,2002,2632.0
Mauritania,MRT,2003,2699.0
Mauritania,MRT,2004,2768.0
Mauritania,MRT,2005,2838.0
Mauritania,MRT,2006,2909.0
Mauritania,MRT,2007,2981.0
Mauritania,MRT,2008,3055.0
Mauritania,MRT,2009,3129.0
Mauritania,MRT,2010,3205.0
Mauritania,MRT,2011,3282.0
Mauritania,MRT,2012,3359.0
Mauritania,MRT,2013,3438.0
Mauritania,MRT,2014,3517.0
Mauritania,MRT,2015,3597.0
Mauritania,MRT,2016,3677.0
Mauritania,MRT,2017,3759.0
Mauritania,MRT,2018,3840.0
Mauritius,MUS,1950,481.0
Mauritius,MUS,1951,499.0
Mauritius,MUS,1952,517.0
Mauritius,MUS,1953,536.0
Mauritius,MUS,1954,554.0
Mauritius,MUS,1955,572.0
Mauritius,MUS,1956,592.0
Mauritius,MUS,1957,610.0
Mauritius,MUS,1958,628.0
Mauritius,MUS,1959,645.0
Mauritius,MUS,1960,663.0
Mauritius,MUS,1961,681.0
Mauritius,MUS,1962,701.0
Mauritius,MUS,1963,715.0
Mauritius,MUS,1964,736.0
Mauritius,MUS,1965,756.0
Mauritius,MUS,1966,774.0
Mauritius,MUS,1967,789.0
Mauritius,MUS,1968,804.0
Mauritius,MUS,1969,816.0
Mauritius,MUS,1970,830.0
Mauritius,MUS,1971,841.0
Mauritius,MUS,1972,851.0
Mauritius,MUS,1973,861.0
Mauritius,MUS,1974,873.0
Mauritius,MUS,1975,885.0
Mauritius,MUS,1976,898.0
Mauritius,MUS,1977,913.0
Mauritius,MUS,1978,929.0
Mauritius,MUS,1979,947.0
Mauritius,MUS,1980,964.0
Mauritius,MUS,1981,979.0
Mauritius,MUS,1982,992.0
Mauritius,MUS,1983,1002.0
Mauritius,MUS,1984,1012.0
Mauritius,MUS,1985,1021.0
Mauritius,MUS,1986,1028.0
Mauritius,MUS,1987,1036.0
Mauritius,MUS,1988,1045.0
Mauritius,MUS,1989,1053.0
Mauritius,MUS,1990,1062.0
Mauritius,MUS,1991,1072.0
Mauritius,MUS,1992,1085.0
Mauritius,MUS,1993,1099.0
Mauritius,MUS,1994,1111.0
Mauritius,MUS,1995,1123.0
Mauritius,MUS,1996,1135.0
Mauritius,MUS,1997,1148.0
Mauritius,MUS,1998,1161.0
Mauritius,MUS,1999,1173.0
Mauritius,MUS,2000,1186.0
Mauritius,MUS,2001,1198.0
Mauritius,MUS,2002,1210.0
Mauritius,MUS,2003,1221.0
Mauritius,MUS,2004,1232.0
Mauritius,MUS,2005,1243.0
Mauritius,MUS,2006,1253.0
Mauritius,MUS,2007,1264.0
Mauritius,MUS,2008,1274.0
Mauritius,MUS,2009,1284.0
Mauritius,MUS,2010,1294.0
Mauritius,MUS,2011,1304.0
Mauritius,MUS,2012,1313.0
Mauritius,MUS,2013,1322.0
Mauritius,MUS,2014,1331.0
Mauritius,MUS,2015,1340.0
Mauritius,MUS,2016,1348.0
Mauritius,MUS,2017,1356.0
Mauritius,MUS,2018,1364.0
Mexico,MEX,1,2200.0
Mexico,MEX,1000,4500.0
Mexico,MEX,1500,7500.0
Mexico,MEX,1600,2500.0
Mexico,MEX,1700,4500.0
Mexico,MEX,1820,6587.0
Mexico,MEX,1850,7662.0
Mexico,MEX,1870,9219.0
Mexico,MEX,1871,9331.0
Mexico,MEX,1872,9444.0
Mexico,MEX,1873,9558.0
Mexico,MEX,1874,9674.0
Mexico,MEX,1875,9791.0
Mexico,MEX,1876,9910.0
Mexico,MEX,1877,10030.0
Mexico,MEX,1878,10151.0
Mexico,MEX,1879,10274.0
Mexico,MEX,1880,10399.0
Mexico,MEX,1881,10524.0
Mexico,MEX,1882,10652.0
Mexico,MEX,1883,10781.0
Mexico,MEX,1884,10912.0
Mexico,MEX,1885,11044.0
Mexico,MEX,1886,11178.0
Mexico,MEX,1887,11313.0
Mexico,MEX,1888,11450.0
Mexico,MEX,1889,11589.0
Mexico,MEX,1890,11729.0
Mexico,MEX,1891,11904.0
Mexico,MEX,1892,12083.0
Mexico,MEX,1893,12263.0
Mexico,MEX,1894,12447.0
Mexico,MEX,1895,12663.0
Mexico,MEX,1896,12822.0
Mexico,MEX,1897,13014.0
Mexico,MEX,1898,13209.0
Mexico,MEX,1899,13406.0
Mexico,MEX,1900,13607.0
Mexico,MEX,1901,13755.0
Mexico,MEX,1902,13904.0
Mexico,MEX,1903,14055.0
Mexico,MEX,1904,14208.0
Mexico,MEX,1905,14363.0
Mexico,MEX,1906,14519.0
Mexico,MEX,1907,14676.0
Mexico,MEX,1908,14836.0
Mexico,MEX,1909,14997.0
Mexico,MEX,1910,15000.0
Mexico,MEX,1911,14990.0
Mexico,MEX,1912,14980.0
Mexico,MEX,1913,14970.0
Mexico,MEX,1914,14960.0
Mexico,MEX,1915,14950.0
Mexico,MEX,1916,14940.0
Mexico,MEX,1917,14930.0
Mexico,MEX,1918,14920.0
Mexico,MEX,1919,14910.0
Mexico,MEX,1920,14900.0
Mexico,MEX,1921,14895.0
Mexico,MEX,1922,15129.0
Mexico,MEX,1923,15367.0
Mexico,MEX,1924,15609.0
Mexico,MEX,1925,15854.0
Mexico,MEX,1926,16103.0
Mexico,MEX,1927,16356.0
Mexico,MEX,1928,16613.0
Mexico,MEX,1929,16875.0
Mexico,MEX,1930,17175.0
Mexico,MEX,1931,17480.0
Mexico,MEX,1932,17790.0
Mexico,MEX,1933,18115.0
Mexico,MEX,1934,18445.0
Mexico,MEX,1935,18781.0
Mexico,MEX,1936,19040.0
Mexico,MEX,1937,19370.0
Mexico,MEX,1938,19705.0
Mexico,MEX,1939,20047.0
Mexico,MEX,1940,20393.0
Mexico,MEX,1941,20955.0
Mexico,MEX,1942,21532.0
Mexico,MEX,1943,22125.0
Mexico,MEX,1944,22734.0
Mexico,MEX,1945,23724.0
Mexico,MEX,1946,24413.0
Mexico,MEX,1947,25122.0
Mexico,MEX,1948,25852.0
Mexico,MEX,1949,26603.0
Mexico,MEX,1950,28485.0
Mexico,MEX,1951,29296.0
Mexico,MEX,1952,30144.0
Mexico,MEX,1953,31031.0
Mexico,MEX,1954,31959.0
Mexico,MEX,1955,32930.0
Mexico,MEX,1956,33946.0
Mexico,MEX,1957,35016.0
Mexico,MEX,1958,36142.0
Mexico,MEX,1959,37328.0
Mexico,MEX,1960,38579.0
Mexico,MEX,1961,39836.0
Mexico,MEX,1962,41121.0
Mexico,MEX,1963,42434.0
Mexico,MEX,1964,43775.0
Mexico,MEX,1965,45142.0
Mexico,MEX,1966,46538.0
Mexico,MEX,1967,47996.0
Mexico,MEX,1968,49519.0
Mexico,MEX,1969,51111.0
Mexico,MEX,1970,52775.0
Mexico,MEX,1971,54407.0
Mexico,MEX,1972,55984.0
Mexico,MEX,1973,57557.0
Mexico,MEX,1974,59123.0
Mexico,MEX,1975,60678.0
Mexico,MEX,1976,62220.0
Mexico,MEX,1977,63760.0
Mexico,MEX,1978,65296.0
Mexico,MEX,1979,66826.0
Mexico,MEX,1980,68347.0
Mexico,MEX,1981,69969.0
Mexico,MEX,1982,71641.0
Mexico,MEX,1983,73363.0
Mexico,MEX,1984,75080.0
Mexico,MEX,1985,76767.0
Mexico,MEX,1986,78442.0
Mexico,MEX,1987,80122.0
Mexico,MEX,1988,81782.0
Mexico,MEX,1989,83367.0
Mexico,MEX,1990,84914.0
Mexico,MEX,1991,86441.0
Mexico,MEX,1992,87906.0
Mexico,MEX,1993,89338.0
Mexico,MEX,1994,90756.0
Mexico,MEX,1995,92155.0
Mexico,MEX,1996,93508.0
Mexico,MEX,1997,94803.0
Mexico,MEX,1998,96051.0
Mexico,MEX,1999,97242.0
Mexico,MEX,2000,98403.0
Mexico,MEX,2001,99599.0
Mexico,MEX,2002,100863.0
Mexico,MEX,2003,102132.0
Mexico,MEX,2004,103334.0
Mexico,MEX,2005,104503.0
Mexico,MEX,2006,105730.0
Mexico,MEX,2007,107074.0
Mexico,MEX,2008,108549.0
Mexico,MEX,2009,110064.0
Mexico,MEX,2010,111433.0
Mexico,MEX,2011,112825.0
Mexico,MEX,2012,114162.0
Mexico,MEX,2013,115469.0
Mexico,MEX,2014,116755.0
Mexico,MEX,2015,118016.0
Mexico,MEX,2016,119252.0
Mexico,MEX,2017,120466.0
Mexico,MEX,2018,121656.0
Mongolia,MNG,1820,619.0
Mongolia,MNG,1870,668.0
Mongolia,MNG,1913,725.0
Mongolia,MNG,1950,779.0
Mongolia,MNG,1951,789.0
Mongolia,MNG,1952,801.0
Mongolia,MNG,1953,814.0
Mongolia,MNG,1954,828.0
Mongolia,MNG,1955,844.0
Mongolia,MNG,1956,862.0
Mongolia,MNG,1957,882.0
Mongolia,MNG,1958,904.0
Mongolia,MNG,1959,929.0
Mongolia,MNG,1960,955.0
Mongolia,MNG,1961,982.0
Mongolia,MNG,1962,1010.0
Mongolia,MNG,1963,1031.0
Mongolia,MNG,1964,1061.0
Mongolia,MNG,1965,1090.0
Mongolia,MNG,1966,1119.0
Mongolia,MNG,1967,1150.0
Mongolia,MNG,1968,1181.0
Mongolia,MNG,1969,1214.0
Mongolia,MNG,1970,1248.0
Mongolia,MNG,1971,1283.0
Mongolia,MNG,1972,1321.0
Mongolia,MNG,1973,1360.0
Mongolia,MNG,1974,1403.0
Mongolia,MNG,1975,1446.0
Mongolia,MNG,1976,1487.0
Mongolia,MNG,1977,1528.0
Mongolia,MNG,1978,1572.0
Mongolia,MNG,1979,1617.0
Mongolia,MNG,1980,1655.0
Mongolia,MNG,1981,1694.0
Mongolia,MNG,1982,1734.0
Mongolia,MNG,1983,1774.0
Mongolia,MNG,1984,1816.0
Mongolia,MNG,1985,1859.0
Mongolia,MNG,1986,1903.0
Mongolia,MNG,1987,1947.0
Mongolia,MNG,1988,1992.0
Mongolia,MNG,1989,2070.0
Mongolia,MNG,1990,2121.0
Mongolia,MNG,1991,2170.0
Mongolia,MNG,1992,2210.0
Mongolia,MNG,1993,2242.0
Mongolia,MNG,1994,2272.0
Mongolia,MNG,1995,2306.0
Mongolia,MNG,1996,2341.0
Mongolia,MNG,1997,2372.0
Mongolia,MNG,1998,2403.0
Mongolia,MNG,1999,2433.0
Mongolia,MNG,2000,2461.0
Mongolia,MNG,2001,2489.0
Mongolia,MNG,2002,2519.0
Mongolia,MNG,2003,2547.0
Mongolia,MNG,2004,2574.0
Mongolia,MNG,2005,2602.0
Mongolia,MNG,2006,2633.0
Mongolia,MNG,2007,2666.0
Mongolia,MNG,2008,2702.0
Mongolia,MNG,2009,2741.0
Mongolia,MNG,2010,2783.0
Mongolia,MNG,2011,2827.0
Mongolia,MNG,2012,2870.0
Mongolia,MNG,2013,2912.0
Mongolia,MNG,2014,2953.0
Mongolia,MNG,2015,2993.0
Mongolia,MNG,2016,3031.0
Mongolia,MNG,2017,3068.0
Mongolia,MNG,2018,3103.0
Montenegro,MNE,1950,396.0
Montenegro,MNE,1951,405.0
Montenegro,MNE,1952,414.0
Montenegro,MNE,1953,419.0
Montenegro,MNE,1954,425.0
Montenegro,MNE,1955,432.0
Montenegro,MNE,1956,437.0
Montenegro,MNE,1957,443.0
Montenegro,MNE,1958,448.0
Montenegro,MNE,1959,455.0
Montenegro,MNE,1960,461.0
Montenegro,MNE,1961,468.0
Montenegro,MNE,1962,475.0
Montenegro,MNE,1963,480.0
Montenegro,MNE,1964,487.0
Montenegro,MNE,1965,491.0
Montenegro,MNE,1966,497.0
Montenegro,MNE,1967,501.0
Montenegro,MNE,1968,506.0
Montenegro,MNE,1969,510.0
Montenegro,MNE,1970,514.0
Montenegro,MNE,1971,520.0
Montenegro,MNE,1972,528.0
Montenegro,MNE,1973,534.0
Montenegro,MNE,1974,542.0
Montenegro,MNE,1975,549.0
Montenegro,MNE,1976,555.0
Montenegro,MNE,1977,560.0
Montenegro,MNE,1978,566.0
Montenegro,MNE,1979,571.0
Montenegro,MNE,1980,560.0
Montenegro,MNE,1981,560.0
Montenegro,MNE,1982,563.0
Montenegro,MNE,1983,566.0
Montenegro,MNE,1984,558.0
Montenegro,MNE,1985,561.0
Montenegro,MNE,1986,565.0
Montenegro,MNE,1987,569.0
Montenegro,MNE,1988,574.0
Montenegro,MNE,1989,579.0
Montenegro,MNE,1990,583.0
Montenegro,MNE,1991,591.0
Montenegro,MNE,1992,622.0
Montenegro,MNE,1993,623.0
Montenegro,MNE,1994,623.0
Montenegro,MNE,1995,624.0
Montenegro,MNE,1996,624.0
Montenegro,MNE,1997,624.0
Montenegro,MNE,1998,623.0
Montenegro,MNE,1999,623.0
Montenegro,MNE,2000,623.0
Montenegro,MNE,2001,623.0
Montenegro,MNE,2002,622.0
Montenegro,MNE,2003,621.0
Montenegro,MNE,2004,621.0
Montenegro,MNE,2005,621.0
Montenegro,MNE,2006,620.0
Montenegro,MNE,2007,620.0
Montenegro,MNE,2008,621.0
Montenegro,MNE,2009,622.0
Montenegro,MNE,2010,623.0
Montenegro,MNE,2011,622.0
Montenegro,MNE,2012,622.0
Montenegro,MNE,2013,622.0
Montenegro,MNE,2014,621.0
Montenegro,MNE,2015,620.0
Montenegro,MNE,2016,618.0
Montenegro,MNE,2017,616.0
Montenegro,MNE,2018,614.0
Morocco,MAR,1,1000.0
Morocco,MAR,1000,2000.0
Morocco,MAR,1500,1500.0
Morocco,MAR,1600,2250.0
Morocco,MAR,1700,1750.0
Morocco,MAR,1820,2689.0
Morocco,MAR,1870,3776.0
Morocco,MAR,1913,5111.0
Morocco,MAR,1950,9343.0
Morocco,MAR,1951,9634.0
Morocco,MAR,1952,9939.0
Morocco,MAR,1953,10206.0
Morocco,MAR,1954,10487.0
Morocco,MAR,1955,10782.0
Morocco,MAR,1956,11089.0
Morocco,MAR,1957,11406.0
Morocco,MAR,1958,11735.0
Morocco,MAR,1959,12074.0
Morocco,MAR,1960,12423.0
Morocco,MAR,1961,12736.0
Morocco,MAR,1962,13057.0
Morocco,MAR,1963,13385.0
Morocco,MAR,1964,13722.0
Morocco,MAR,1965,14066.0
Morocco,MAR,1966,14415.0
Morocco,MAR,1967,14770.0
Morocco,MAR,1968,15137.0
Morocco,MAR,1969,15517.0
Morocco,MAR,1970,15909.0
Morocco,MAR,1971,16313.0
Morocco,MAR,1972,16661.0
Morocco,MAR,1973,16998.0
Morocco,MAR,1974,17335.0
Morocco,MAR,1975,17687.0
Morocco,MAR,1976,18043.0
Morocco,MAR,1977,18397.0
Morocco,MAR,1978,18758.0
Morocco,MAR,1979,19126.0
Morocco,MAR,1980,19487.0
Morocco,MAR,1981,19846.0
Morocco,MAR,1982,20199.0
Morocco,MAR,1983,20750.0
Morocco,MAR,1984,21316.0
Morocco,MAR,1985,21886.0
Morocco,MAR,1986,22458.0
Morocco,MAR,1987,23029.0
Morocco,MAR,1988,23600.0
Morocco,MAR,1989,24170.0
Morocco,MAR,1990,24735.0
Morocco,MAR,1991,25202.0
Morocco,MAR,1992,25659.0
Morocco,MAR,1993,26119.0
Morocco,MAR,1994,26578.0
Morocco,MAR,1995,26986.0
Morocco,MAR,1996,27339.0
Morocco,MAR,1997,27682.0
Morocco,MAR,1998,28014.0
Morocco,MAR,1999,28342.0
Morocco,MAR,2000,28675.0
Morocco,MAR,2001,29012.0
Morocco,MAR,2002,29352.0
Morocco,MAR,2003,29695.0
Morocco,MAR,2004,30042.0
Morocco,MAR,2005,30418.0
Morocco,MAR,2006,30820.0
Morocco,MAR,2007,31221.0
Morocco,MAR,2008,31622.0
Morocco,MAR,2009,32022.0
Morocco,MAR,2010,32422.0
Morocco,MAR,2011,32821.0
Morocco,MAR,2012,33217.0
Morocco,MAR,2013,33610.0
Morocco,MAR,2014,33999.0
Morocco,MAR,2015,34382.0
Morocco,MAR,2016,34760.0
Morocco,MAR,2017,35132.0
Morocco,MAR,2018,35496.0
Mozambique,MOZ,1,50.0
Mozambique,MOZ,1000,300.0
Mozambique,MOZ,1500,1000.0
Mozambique,MOZ,1600,1250.0
Mozambique,MOZ,1700,1500.0
Mozambique,MOZ,1820,2096.0
Mozambique,MOZ,1950,6250.0
Mozambique,MOZ,1951,6346.0
Mozambique,MOZ,1952,6446.0
Mozambique,MOZ,1953,6552.0
Mozambique,MOZ,1954,6664.0
Mozambique,MOZ,1955,6782.0
Mozambique,MOZ,1956,6906.0
Mozambique,MOZ,1957,7038.0
Mozambique,MOZ,1958,7177.0
Mozambique,MOZ,1959,7321.0
Mozambique,MOZ,1960,7472.0
Mozambique,MOZ,1961,7628.0
Mozambique,MOZ,1962,7789.0
Mozambique,MOZ,1963,7957.0
Mozambique,MOZ,1964,8127.0
Mozambique,MOZ,1965,8301.0
Mozambique,MOZ,1966,8486.0
Mozambique,MOZ,1967,8681.0
Mozambique,MOZ,1968,8884.0
Mozambique,MOZ,1969,9093.0
Mozambique,MOZ,1970,9304.0
Mozambique,MOZ,1971,9539.0
Mozambique,MOZ,1972,9810.0
Mozambique,MOZ,1973,10088.0
Mozambique,MOZ,1974,10370.0
Mozambique,MOZ,1975,10433.0
Mozambique,MOZ,1976,10770.0
Mozambique,MOZ,1977,11128.0
Mozambique,MOZ,1978,11466.0
Mozambique,MOZ,1979,11828.0
Mozambique,MOZ,1980,12103.0
Mozambique,MOZ,1981,12363.0
Mozambique,MOZ,1982,12587.0
Mozambique,MOZ,1983,12773.0
Mozambique,MOZ,1984,12923.0
Mozambique,MOZ,1985,13063.0
Mozambique,MOZ,1986,13143.0
Mozambique,MOZ,1987,12895.0
Mozambique,MOZ,1988,12523.0
Mozambique,MOZ,1989,12482.0
Mozambique,MOZ,1990,12667.0
Mozambique,MOZ,1991,12857.0
Mozambique,MOZ,1992,13006.0
Mozambique,MOZ,1993,13398.0
Mozambique,MOZ,1994,14313.0
Mozambique,MOZ,1995,15118.0
Mozambique,MOZ,1996,15520.0
Mozambique,MOZ,1997,15861.0
Mozambique,MOZ,1998,16200.0
Mozambique,MOZ,1999,16522.0
Mozambique,MOZ,2000,16841.0
Mozambique,MOZ,2001,17176.0
Mozambique,MOZ,2002,17525.0
Mozambique,MOZ,2003,17889.0
Mozambique,MOZ,2004,18264.0
Mozambique,MOZ,2005,18652.0
Mozambique,MOZ,2006,19059.0
Mozambique,MOZ,2007,19480.0
Mozambique,MOZ,2008,19928.0
Mozambique,MOZ,2009,20418.0
Mozambique,MOZ,2010,20950.0
Mozambique,MOZ,2011,21535.0
Mozambique,MOZ,2012,22150.0
Mozambique,MOZ,2013,22768.0
Mozambique,MOZ,2014,23393.0
Mozambique,MOZ,2015,24023.0
Mozambique,MOZ,2016,24660.0
Mozambique,MOZ,2017,25318.0
Mozambique,MOZ,2018,25998.0
Myanmar,MMR,1820,3506.0
Myanmar,MMR,1850,3932.0
Myanmar,MMR,1870,4245.0
Myanmar,MMR,1890,7489.0
Myanmar,MMR,1900,10174.0
Myanmar,MMR,1901,10490.0
Myanmar,MMR,1902,10642.0
Myanmar,MMR,1903,10796.0
Myanmar,MMR,1904,10953.0
Myanmar,MMR,1905,11112.0
Myanmar,MMR,1906,11273.0
Myanmar,MMR,1907,11437.0
Myanmar,MMR,1908,11603.0
Myanmar,MMR,1909,11771.0
Myanmar,MMR,1910,11942.0
Myanmar,MMR,1911,12115.0
Myanmar,MMR,1912,12220.0
Myanmar,MMR,1913,12326.0
Myanmar,MMR,1914,12433.0
Myanmar,MMR,1915,12541.0
Myanmar,MMR,1916,12650.0
Myanmar,MMR,1917,12760.0
Myanmar,MMR,1918,12871.0
Myanmar,MMR,1919,12893.0
Myanmar,MMR,1920,13096.0
Myanmar,MMR,1921,13212.0
Myanmar,MMR,1922,13351.0
Myanmar,MMR,1923,13491.0
Myanmar,MMR,1924,13633.0
Myanmar,MMR,1925,13776.0
Myanmar,MMR,1926,13921.0
Myanmar,MMR,1927,14067.0
Myanmar,MMR,1928,14215.0
Myanmar,MMR,1929,14364.0
Myanmar,MMR,1930,14515.0
Myanmar,MMR,1931,14667.0
Myanmar,MMR,1932,14870.0
Myanmar,MMR,1933,15075.0
Myanmar,MMR,1934,15283.0
Myanmar,MMR,1935,15494.0
Myanmar,MMR,1936,15708.0
Myanmar,MMR,1937,15925.0
Myanmar,MMR,1938,16145.0
Myanmar,MMR,1939,16368.0
Myanmar,MMR,1940,16594.0
Myanmar,MMR,1941,16824.0
Myanmar,MMR,1942,16727.0
Myanmar,MMR,1943,16908.0
Myanmar,MMR,1944,17090.0
Myanmar,MMR,1945,17272.0
Myanmar,MMR,1946,17454.0
Myanmar,MMR,1947,17636.0
Myanmar,MMR,1948,17818.0
Myanmar,MMR,1949,18000.0
Myanmar,MMR,1950,19488.0
Myanmar,MMR,1951,19788.0
Myanmar,MMR,1952,20093.0
Myanmar,MMR,1953,20403.0
Myanmar,MMR,1954,20722.0
Myanmar,MMR,1955,21050.0
Myanmar,MMR,1956,21387.0
Myanmar,MMR,1957,21734.0
Myanmar,MMR,1958,22090.0
Myanmar,MMR,1959,22459.0
Myanmar,MMR,1960,22839.0
Myanmar,MMR,1961,23232.0
Myanmar,MMR,1962,23638.0
