country,code,games,participated,host,associate_nations,year,country_wiki
Equatorial Guinea,GEQ,Montreal 1976,False,0,,1976,Equatorial Guinea
Eritrea,ERI,Montreal 1976,False,0,,1976,Eritrea
Estonia,EST,Montreal 1976,False,0,Soviet Union,1976,Estonia
Eswatini,SWZ,Montreal 1976,False,0,,1976,Eswatini
Ethiopia,ETH,Montreal 1976,False,0,,1976,Ethiopia
Fiji,FIJ,Montreal 1976,True,0,,1976,Fiji
Finland,FIN,Montreal 1976,True,0,,1976,Finland
France,FRA,Montreal 1976,True,0,,1976,France
Gabon,GAB,Montreal 1976,False,0,,1976,Gabon
The Gambia,GAM,Montreal 1976,False,0,,1976,The Gambia
Georgia,GEO,Montreal 1976,False,0,Soviet Union,1976,Georgia
Germany,GER,Montreal 1976,False,0,"GDR, FRG",1976,Germany
German Democratic Republic (Germany),GDR,Montreal 1976,True,0,,1976,East Germany
Federal Republic of Germany,FRG,Montreal 1976,True,0,,1976,West Germany
Germany,EUA,Montreal 1976,False,0,,1976,United Team of Germany
Saar,SAA,Montreal 1976,False,0,,1976,Saar
Ghana,GHA,Montreal 1976,False,0,,1976,Ghana
Great Britain,GBR,Montreal 1976,True,0,,1976,Great Britain
Greece,GRE,Montreal 1976,True,0,,1976,Greece
Grenada,GRN,Montreal 1976,False,0,,1976,Grenada
Guam,GUM,Montreal 1976,False,0,,1976,Guam
Guatemala,GUA,Montreal 1976,True,0,,1976,Guatemala
Guinea,GUI,Montreal 1976,False,0,,1976,Guinea
Guinea-Bissau,GBS,Montreal 1976,False,0,,1976,Guinea-Bissau
Guyana,GUY,Montreal 1976,False,0,,1976,Guyana
Haiti,HAI,Montreal 1976,True,0,,1976,Haiti
Honduras,HON,Montreal 1976,True,0,,1976,Honduras
"Hong Kong, China",HKG,Montreal 1976,True,0,,1976,Hong Kong
Hungary,HUN,Montreal 1976,True,0,,1976,Hungary
Iceland,ISL,Montreal 1976,True,0,,1976,Iceland
India,IND,Montreal 1976,True,0,,1976,India
Indonesia,INA,Montreal 1976,True,0,,1976,Indonesia
Islamic Republic of Iran,IRI,Montreal 1976,True,0,,1976,Iran
Iraq,IRQ,Montreal 1976,False,0,,1976,Iraq
Ireland,IRL,Montreal 1976,True,0,,1976,Ireland
Israel,ISR,Montreal 1976,True,0,,1976,Israel
Italy,ITA,Montreal 1976,True,0,,1976,Italy
Jamaica,JAM,Montreal 1976,True,0,,1976,Jamaica
Japan,JPN,Montreal 1976,True,0,,1976,Japan
Jordan,JOR,Montreal 1976,False,0,,1976,Jordan
Kazakhstan,KAZ,Montreal 1976,False,0,Soviet Union,1976,Kazakhstan
Kenya,KEN,Montreal 1976,False,0,,1976,Kenya
Kiribati,KIR,Montreal 1976,False,0,,1976,Kiribati
Democratic People's Republic of Korea,PRK,Montreal 1976,True,0,,1976,North Korea
Republic of Korea,KOR,Montreal 1976,True,0,,1976,South Korea
Kosovo,KOS,Montreal 1976,False,0,Yugoslavia,1976,Kosovo
Kuwait,KUW,Montreal 1976,True,0,,1976,Kuwait
Kyrgyzstan,KGZ,Montreal 1976,False,0,Soviet Union,1976,Kyrgyzstan
Laos,LAO,Montreal 1976,False,0,,1976,Laos
Latvia,LAT,Montreal 1976,False,0,Soviet Union,1976,Latvia
Lebanon,LIB,Montreal 1976,True,0,,1976,Lebanon
Lesotho,LES,Montreal 1976,False,0,,1976,Lesotho
Liberia,LBR,Montreal 1976,False,0,,1976,Liberia
Libya,LBA,Montreal 1976,False,0,,1976,Libya
Liechtenstein,LIE,Montreal 1976,True,0,,1976,Liechtenstein
Lithuania,LTU,Montreal 1976,False,0,Soviet Union,1976,Lithuania
Luxembourg,LUX,Montreal 1976,True,0,,1976,Luxembourg
Madagascar,MAD,Montreal 1976,False,0,,1976,Madagascar
Malawi,MAW,Montreal 1976,False,0,,1976,Malawi
Malaysia,MAS,Montreal 1976,True,0,,1976,Malaysia
Malaysia,MAL,Montreal 1976,False,0,,1976,Malaysia
North Borneo,NBO,Montreal 1976,False,0,,1976,North Borneo
Maldives,MDV,Montreal 1976,False,0,,1976,Maldives
Mali,MLI,Montreal 1976,False,0,,1976,Mali
Malta,MLT,Montreal 1976,False,0,,1976,Malta
Marshall Islands,MHL,Montreal 1976,False,0,,1976,Marshall Islands
Mauritania,MTN,Montreal 1976,False,0,,1976,Mauritania
Mauritius,MRI,Montreal 1976,False,0,,1976,Mauritius
Mexico,MEX,Montreal 1976,True,0,,1976,Mexico
Federated States of Micronesia,FSM,Montreal 1976,False,0,,1976,Federated States of Micronesia
Republic of Moldova,MDA,Montreal 1976,False,0,Soviet Union,1976,Moldova
Monaco,MON,Montreal 1976,True,0,,1976,Monaco
Mongolia,MGL,Montreal 1976,True,0,,1976,Mongolia
Montenegro,MNE,Montreal 1976,False,0,Yugoslavia,1976,Montenegro
Morocco,MAR,Montreal 1976,True,0,,1976,Morocco
Mozambique,MOZ,Montreal 1976,False,0,,1976,Mozambique
Myanmar,MYA,Montreal 1976,False,0,,1976,Myanmar
Namibia,NAM,Montreal 1976,False,0,,1976,Namibia
Nauru,NRU,Montreal 1976,False,0,,1976,Nauru
Nepal,NEP,Montreal 1976,True,0,,1976,Nepal
Netherlands,NED,Montreal 1976,True,0,,1976,Netherlands
Netherlands Antilles,AHO,Montreal 1976,True,0,,1976,Netherlands Antilles
New Zealand,NZL,Montreal 1976,True,0,,1976,New Zealand
Nicaragua,NCA,Montreal 1976,True,0,,1976,Nicaragua
Niger,NIG,Montreal 1976,False,0,,1976,Niger
Nigeria,NGR,Montreal 1976,False,0,,1976,Nigeria
North Macedonia,MKD,Montreal 1976,False,0,Yugoslavia,1976,North Macedonia
Norway,NOR,Montreal 1976,True,0,,1976,Norway
Oman,OMA,Montreal 1976,False,0,,1976,Oman
Pakistan,PAK,Montreal 1976,True,0,,1976,Pakistan
Palau,PLW,Montreal 1976,False,0,,1976,Palau
Palestine,PLE,Montreal 1976,False,0,,1976,Palestine
Panama,PAN,Montreal 1976,True,0,,1976,Panama
Papua New Guinea,PNG,Montreal 1976,True,0,,1976,Papua New Guinea
Paraguay,PAR,Montreal 1976,True,0,,1976,Paraguay
Peru,PER,Montreal 1976,True,0,,1976,Peru
Philippines,PHI,Montreal 1976,True,0,,1976,Philippines
Poland,POL,Montreal 1976,True,0,,1976,Poland
Portugal,POR,Montreal 1976,True,0,,1976,Portugal
Puerto Rico,PUR,Montreal 1976,True,0,,1976,Puerto Rico
Qatar,QAT,Montreal 1976,False,0,,1976,Qatar
Romania,ROU,Montreal 1976,True,0,,1976,Romania
Russian Federation,RUS,Montreal 1976,False,0,Soviet Union,1976,Russia
ROC,ROC,Montreal 1976,False,0,,1976,ROC
Unified Team,EUN,Montreal 1976,False,0,,1976,Unified Team
Soviet Union,URS,Montreal 1976,True,0,,1976,Soviet Union
Russian Federation,RU1,Montreal 1976,False,0,,1976,Russian Empire
Rwanda,RWA,Montreal 1976,False,0,,1976,Rwanda
Saint Kitts and Nevis,SKN,Montreal 1976,False,0,,1976,Saint Kitts and Nevis
Saint Lucia,LCA,Montreal 1976,False,0,,1976,Saint Lucia
Saint Vincent and the Grenadines,VIN,Montreal 1976,False,0,,1976,Saint Vincent and the Grenadines
Samoa,SAM,Montreal 1976,False,0,,1976,Samoa
San Marino,SMR,Montreal 1976,True,0,,1976,San Marino
São Tomé and Príncipe,STP,Montreal 1976,False,0,,1976,São Tomé and Príncipe
Saudi Arabia,KSA,Montreal 1976,True,0,,1976,Saudi Arabia
Senegal,SEN,Montreal 1976,True,0,,1976,Senegal
Serbia,SRB,Montreal 1976,False,0,Yugoslavia,1976,Serbia
Serbia and Montenegro,SCG,Montreal 1976,False,0,Yugoslavia,1976,Serbia and Montenegro
Independent Olympic Athletes,IOP,Montreal 1976,False,0,,1976,Independent Olympic Participants
Yugoslavia,YUG,Montreal 1976,True,0,,1976,Yugoslavia
Seychelles,SEY,Montreal 1976,False,0,,1976,Seychelles
Sierra Leone,SLE,Montreal 1976,False,0,,1976,Sierra Leone
Singapore,SGP,Montreal 1976,True,0,,1976,Singapore
Slovakia,SVK,Montreal 1976,False,0,Czechoslovakia,1976,Slovakia
Slovenia,SLO,Montreal 1976,False,0,Yugoslavia,1976,Slovenia
Solomon Islands,SOL,Montreal 1976,False,0,,1976,Solomon Islands
Somalia,SOM,Montreal 1976,False,0,,1976,Somalia
South Africa,RSA,Montreal 1976,False,0,,1976,South Africa
Spain,ESP,Montreal 1976,True,0,,1976,Spain
Sri Lanka,SRI,Montreal 1976,False,0,,1976,Sri Lanka
Sudan,SUD,Montreal 1976,False,0,,1976,Sudan
South Sudan,SSD,Montreal 1976,False,0,Sudan,1976,South Sudan
Suriname,SUR,Montreal 1976,True,0,,1976,Suriname
Sweden,SWE,Montreal 1976,True,0,,1976,Sweden
Switzerland,SUI,Montreal 1976,True,0,,1976,Switzerland
Syrian Arab Republic,SYR,Montreal 1976,False,0,,1976,Syria
Tajikistan,TJK,Montreal 1976,False,0,Soviet Union,1976,Tajikistan
United Republic of Tanzania,TAN,Montreal 1976,False,0,,1976,Tanzania
Thailand,THA,Montreal 1976,True,0,,1976,Thailand
East Timor,TLS,Montreal 1976,False,0,,1976,East Timor
Togo,TOG,Montreal 1976,False,0,,1976,Togo
Tonga,TGA,Montreal 1976,False,0,,1976,Tonga
Trinidad and Tobago,TTO,Montreal 1976,True,0,,1976,Trinidad and Tobago
West Indies Federation,BWI,Montreal 1976,False,0,,1976,British West Indies
Tunisia,TUN,Montreal 1976,True,0,,1976,Tunisia
Turkey,TUR,Montreal 1976,True,0,,1976,Turkey
Turkmenistan,TKM,Montreal 1976,False,0,Soviet Union,1976,Turkmenistan
Tuvalu,TUV,Montreal 1976,False,0,,1976,Tuvalu
Uganda,UGA,Montreal 1976,False,0,,1976,Uganda
Ukraine,UKR,Montreal 1976,False,0,Soviet Union,1976,Ukraine
United Arab Emirates,UAE,Montreal 1976,False,0,,1976,United Arab Emirates
United States of America,USA,Montreal 1976,True,0,,1976,United States
Uruguay,URU,Montreal 1976,True,0,,1976,Uruguay
Uzbekistan,UZB,Montreal 1976,False,0,Soviet Union,1976,Uzbekistan
Vanuatu,VAN,Montreal 1976,False,0,,1976,Vanuatu
Venezuela,VEN,Montreal 1976,True,0,,1976,Venezuela
Vietnam,VIE,Montreal 1976,False,0,,1976,Vietnam
"Virgin Islands, US",ISV,Montreal 1976,True,0,,1976,Virgin Islands
Yemen,YEM,Montreal 1976,False,0,"South Yemen, North Yemen",1976,Yemen
South Yemen,YMD,Montreal 1976,False,0,,1976,South Yemen
North Yemen,YAR,Montreal 1976,False,0,,1976,North Yemen
Zambia,ZAM,Montreal 1976,False,0,,1976,Zambia
Zimbabwe,ZIM,Montreal 1976,False,0,,1976,Zimbabwe
MIX,ZZX,Montreal 1976,False,0,,1976,Mixed team
Independent Olympic Athletes,IOA,Montreal 1976,False,0,,1976,Independent Olympic Athletes
Refugee Olympic Team,ROT,Montreal 1976,False,0,,1976,Refugee Olympic Team
Afghanistan,AFG,Moscow 1980,True,0,,1980,Afghanistan
Albania,ALB,Moscow 1980,False,0,,1980,Albania
Algeria,ALG,Moscow 1980,True,0,,1980,Algeria
American Samoa,ASA,Moscow 1980,False,0,,1980,American Samoa
Andorra,AND,Moscow 1980,True,0,,1980,Andorra
Angola,ANG,Moscow 1980,True,0,,1980,Angola
Antigua and Barbuda,ANT,Moscow 1980,False,0,,1980,Antigua and Barbuda
Argentina,ARG,Moscow 1980,False,0,,1980,Argentina
Armenia,ARM,Moscow 1980,False,0,Soviet Union,1980,Armenia
Aruba,ARU,Moscow 1980,False,0,Netherlands Antilles,1980,Aruba
Australia,AUS,Moscow 1980,True,0,,1980,Australia
Australasia,ANZ,Moscow 1980,False,0,,1980,Australasia
Austria,AUT,Moscow 1980,True,0,,1980,Austria
Azerbaijan,AZE,Moscow 1980,False,0,Soviet Union,1980,Azerbaijan
Bahamas,BAH,Moscow 1980,False,0,,1980,Bahamas
Bahrain,BRN,Moscow 1980,False,0,,1980,Bahrain
Bangladesh,BAN,Moscow 1980,False,0,,1980,Bangladesh
Barbados,BAR,Moscow 1980,False,0,,1980,Barbados
Belarus,BLR,Moscow 1980,False,0,Soviet Union,1980,Belarus
Belgium,BEL,Moscow 1980,True,0,,1980,Belgium
Belize,BIZ,Moscow 1980,False,0,,1980,Belize
Benin,BEN,Moscow 1980,True,0,,1980,Benin
Bermuda,BER,Moscow 1980,False,0,,1980,Bermuda
Bhutan,BHU,Moscow 1980,False,0,,1980,Bhutan
Bolivia,BOL,Moscow 1980,False,0,,1980,Bolivia
Bosnia and Herzegovina,BIH,Moscow 1980,False,0,Yugoslavia,1980,Bosnia and Herzegovina
Botswana,BOT,Moscow 1980,True,0,,1980,Botswana
Brazil,BRA,Moscow 1980,True,0,,1980,Brazil
British Virgin Islands,IVB,Moscow 1980,False,0,,1980,British Virgin Islands
Brunei,BRU,Moscow 1980,False,0,,1980,Brunei
Bulgaria,BUL,Moscow 1980,True,0,,1980,Bulgaria
Burkina Faso,BUR,Moscow 1980,False,0,,1980,Burkina Faso
Burundi,BDI,Moscow 1980,False,0,,1980,Burundi
Cambodia,CAM,Moscow 1980,False,0,,1980,Cambodia
Cameroon,CMR,Moscow 1980,True,0,,1980,Cameroon
Canada,CAN,Moscow 1980,False,0,,1980,Canada
Cape Verde,CPV,Moscow 1980,False,0,,1980,Cape Verde
Cayman Islands,CAY,Moscow 1980,False,0,,1980,Cayman Islands
Central African Republic,CAF,Moscow 1980,False,0,,1980,Central African Republic
Chad,CHA,Moscow 1980,False,0,,1980,Chad
Chile,CHI,Moscow 1980,False,0,,1980,Chile
People's Republic of China,CHN,Moscow 1980,False,0,,1980,China
Chinese Taipei,TPE,Moscow 1980,False,0,,1980,Chinese Taipei ( Taiwan)
Republic of China,ROC,Moscow 1980,False,0,,1980,Republic of China
Colombia,COL,Moscow 1980,True,0,,1980,Colombia
Comoros,COM,Moscow 1980,False,0,,1980,Comoros
Republic of the Congo,CGO,Moscow 1980,True,0,,1980,Republic of the Congo
Democratic Republic of the Congo,COD,Moscow 1980,False,0,,1980,Democratic Republic of the Congo
Cook Islands,COK,Moscow 1980,False,0,,1980,Cook Islands
Costa Rica,CRC,Moscow 1980,True,0,,1980,Costa Rica
Côte d'Ivoire,CIV,Moscow 1980,False,0,,1980,Ivory Coast
Croatia,CRO,Moscow 1980,False,0,Yugoslavia,1980,Croatia
Cuba,CUB,Moscow 1980,True,0,,1980,Cuba
Cyprus,CYP,Moscow 1980,True,0,,1980,Cyprus
Czech Republic,CZE,Moscow 1980,False,0,Czechoslovakia,1980,Czech Republic
Czechoslovakia,TCH,Moscow 1980,True,0,,1980,Czechoslovakia
Bohemia,BOH,Moscow 1980,False,0,,1980,Bohemia
Denmark,DEN,Moscow 1980,True,0,,1980,Denmark
Djibouti,DJI,Moscow 1980,False,0,,1980,Djibouti
Dominica,DMA,Moscow 1980,False,0,,1980,Dominica
Dominican Republic,DOM,Moscow 1980,True,0,,1980,Dominican Republic
Ecuador,ECU,Moscow 1980,True,0,,1980,Ecuador
Egypt,EGY,Moscow 1980,False,0,,1980,Egypt
El Salvador,ESA,Moscow 1980,False,0,,1980,El Salvador
Equatorial Guinea,GEQ,Moscow 1980,False,0,,1980,Equatorial Guinea
Eritrea,ERI,Moscow 1980,False,0,,1980,Eritrea
Estonia,EST,Moscow 1980,False,0,Soviet Union,1980,Estonia
Eswatini,SWZ,Moscow 1980,False,0,,1980,Eswatini
Ethiopia,ETH,Moscow 1980,True,0,,1980,Ethiopia
Fiji,FIJ,Moscow 1980,False,0,,1980,Fiji
Finland,FIN,Moscow 1980,True,0,,1980,Finland
France,FRA,Moscow 1980,True,0,,1980,France
Gabon,GAB,Moscow 1980,False,0,,1980,Gabon
The Gambia,GAM,Moscow 1980,False,0,,1980,The Gambia
Georgia,GEO,Moscow 1980,False,0,Soviet Union,1980,Georgia
Germany,GER,Moscow 1980,False,0,"GDR, FRG",1980,Germany
German Democratic Republic (Germany),GDR,Moscow 1980,True,0,,1980,East Germany
Federal Republic of Germany,FRG,Moscow 1980,False,0,,1980,West Germany
Germany,EUA,Moscow 1980,False,0,,1980,United Team of Germany
Saar,SAA,Moscow 1980,False,0,,1980,Saar
Ghana,GHA,Moscow 1980,False,0,,1980,Ghana
Great Britain,GBR,Moscow 1980,True,0,,1980,Great Britain
Greece,GRE,Moscow 1980,True,0,,1980,Greece
Grenada,GRN,Moscow 1980,False,0,,1980,Grenada
Guam,GUM,Moscow 1980,False,0,,1980,Guam
Guatemala,GUA,Moscow 1980,True,0,,1980,Guatemala
Guinea,GUI,Moscow 1980,True,0,,1980,Guinea
Guinea-Bissau,GBS,Moscow 1980,False,0,,1980,Guinea-Bissau
Guyana,GUY,Moscow 1980,True,0,,1980,Guyana
Haiti,HAI,Moscow 1980,False,0,,1980,Haiti
Honduras,HON,Moscow 1980,False,0,,1980,Honduras
"Hong Kong, China",HKG,Moscow 1980,False,0,,1980,Hong Kong
Hungary,HUN,Moscow 1980,True,0,,1980,Hungary
Iceland,ISL,Moscow 1980,True,0,,1980,Iceland
India,IND,Moscow 1980,True,0,,1980,India
Indonesia,INA,Moscow 1980,False,0,,1980,Indonesia
Islamic Republic of Iran,IRI,Moscow 1980,False,0,,1980,Iran
Iraq,IRQ,Moscow 1980,True,0,,1980,Iraq
Ireland,IRL,Moscow 1980,True,0,,1980,Ireland
Israel,ISR,Moscow 1980,False,0,,1980,Israel
Italy,ITA,Moscow 1980,True,0,,1980,Italy
Jamaica,JAM,Moscow 1980,True,0,,1980,Jamaica
Japan,JPN,Moscow 1980,False,0,,1980,Japan
Jordan,JOR,Moscow 1980,True,0,,1980,Jordan
Kazakhstan,KAZ,Moscow 1980,False,0,Soviet Union,1980,Kazakhstan
Kenya,KEN,Moscow 1980,False,0,,1980,Kenya
Kiribati,KIR,Moscow 1980,False,0,,1980,Kiribati
Democratic People's Republic of Korea,PRK,Moscow 1980,True,0,,1980,North Korea
Republic of Korea,KOR,Moscow 1980,False,0,,1980,South Korea
Kosovo,KOS,Moscow 1980,False,0,Yugoslavia,1980,Kosovo
Kuwait,KUW,Moscow 1980,True,0,,1980,Kuwait
Kyrgyzstan,KGZ,Moscow 1980,False,0,Soviet Union,1980,Kyrgyzstan
Laos,LAO,Moscow 1980,True,0,,1980,Laos
Latvia,LAT,Moscow 1980,False,0,Soviet Union,1980,Latvia
Lebanon,LIB,Moscow 1980,True,0,,1980,Lebanon
Lesotho,LES,Moscow 1980,True,0,,1980,Lesotho
Liberia,LBR,Moscow 1980,True,0,,1980,Liberia
Libya,LBA,Moscow 1980,True,0,,1980,Libya
Liechtenstein,LIE,Moscow 1980,False,0,,1980,Liechtenstein
Lithuania,LTU,Moscow 1980,False,0,Soviet Union,1980,Lithuania
Luxembourg,LUX,Moscow 1980,True,0,,1980,Luxembourg
Madagascar,MAD,Moscow 1980,True,0,,1980,Madagascar
Malawi,MAW,Moscow 1980,False,0,,1980,Malawi
Malaysia,MAS,Moscow 1980,False,0,,1980,Malaysia
Malaysia,MAL,Moscow 1980,False,0,,1980,Malaysia
North Borneo,NBO,Moscow 1980,False,0,,1980,North Borneo
Maldives,MDV,Moscow 1980,False,0,,1980,Maldives
Mali,MLI,Moscow 1980,True,0,,1980,Mali
Malta,MLT,Moscow 1980,True,0,,1980,Malta
Marshall Islands,MHL,Moscow 1980,False,0,,1980,Marshall Islands
Mauritania,MTN,Moscow 1980,False,0,,1980,Mauritania
Mauritius,MRI,Moscow 1980,False,0,,1980,Mauritius
Mexico,MEX,Moscow 1980,True,0,,1980,Mexico
Federated States of Micronesia,FSM,Moscow 1980,False,0,,1980,Federated States of Micronesia
Republic of Moldova,MDA,Moscow 1980,False,0,Soviet Union,1980,Moldova
Monaco,MON,Moscow 1980,False,0,,1980,Monaco
Mongolia,MGL,Moscow 1980,True,0,,1980,Mongolia
Montenegro,MNE,Moscow 1980,False,0,Yugoslavia,1980,Montenegro
Morocco,MAR,Moscow 1980,False,0,,1980,Morocco
Mozambique,MOZ,Moscow 1980,True,0,,1980,Mozambique
Myanmar,MYA,Moscow 1980,True,0,,1980,Myanmar
Namibia,NAM,Moscow 1980,False,0,,1980,Namibia
Nauru,NRU,Moscow 1980,False,0,,1980,Nauru
Nepal,NEP,Moscow 1980,True,0,,1980,Nepal
Netherlands,NED,Moscow 1980,True,0,,1980,Netherlands
Netherlands Antilles,AHO,Moscow 1980,False,0,,1980,Netherlands Antilles
New Zealand,NZL,Moscow 1980,True,0,,1980,New Zealand
Nicaragua,NCA,Moscow 1980,True,0,,1980,Nicaragua
Niger,NIG,Moscow 1980,False,0,,1980,Niger
Nigeria,NGR,Moscow 1980,True,0,,1980,Nigeria
North Macedonia,MKD,Moscow 1980,False,0,Yugoslavia,1980,North Macedonia
Norway,NOR,Moscow 1980,False,0,,1980,Norway
Oman,OMA,Moscow 1980,False,0,,1980,Oman
Pakistan,PAK,Moscow 1980,False,0,,1980,Pakistan
Palau,PLW,Moscow 1980,False,0,,1980,Palau
Palestine,PLE,Moscow 1980,False,0,,1980,Palestine
Panama,PAN,Moscow 1980,False,0,,1980,Panama
Papua New Guinea,PNG,Moscow 1980,False,0,,1980,Papua New Guinea
Paraguay,PAR,Moscow 1980,False,0,,1980,Paraguay
Peru,PER,Moscow 1980,True,0,,1980,Peru
Philippines,PHI,Moscow 1980,False,0,,1980,Philippines
Poland,POL,Moscow 1980,True,0,,1980,Poland
Portugal,POR,Moscow 1980,True,0,,1980,Portugal
Puerto Rico,PUR,Moscow 1980,True,0,,1980,Puerto Rico
Qatar,QAT,Moscow 1980,False,0,,1980,Qatar
Romania,ROU,Moscow 1980,True,0,,1980,Romania
Russian Federation,RUS,Moscow 1980,False,0,Soviet Union,1980,Russia
ROC,ROC,Moscow 1980,False,0,,1980,ROC
Unified Team,EUN,Moscow 1980,False,0,,1980,Unified Team
Soviet Union,URS,Moscow 1980,True,1,,1980,Soviet Union
Russian Federation,RU1,Moscow 1980,False,0,,1980,Russian Empire
Rwanda,RWA,Moscow 1980,False,0,,1980,Rwanda
Saint Kitts and Nevis,SKN,Moscow 1980,False,0,,1980,Saint Kitts and Nevis
Saint Lucia,LCA,Moscow 1980,False,0,,1980,Saint Lucia
Saint Vincent and the Grenadines,VIN,Moscow 1980,False,0,,1980,Saint Vincent and the Grenadines
Samoa,SAM,Moscow 1980,False,0,,1980,Samoa
San Marino,SMR,Moscow 1980,True,0,,1980,San Marino
São Tomé and Príncipe,STP,Moscow 1980,False,0,,1980,São Tomé and Príncipe
Saudi Arabia,KSA,Moscow 1980,False,0,,1980,Saudi Arabia
Senegal,SEN,Moscow 1980,True,0,,1980,Senegal
Serbia,SRB,Moscow 1980,False,0,Yugoslavia,1980,Serbia
Serbia and Montenegro,SCG,Moscow 1980,False,0,Yugoslavia,1980,Serbia and Montenegro
Independent Olympic Athletes,IOP,Moscow 1980,False,0,,1980,Independent Olympic Participants
Yugoslavia,YUG,Moscow 1980,True,0,,1980,Yugoslavia
Seychelles,SEY,Moscow 1980,True,0,,1980,Seychelles
Sierra Leone,SLE,Moscow 1980,True,0,,1980,Sierra Leone
Singapore,SGP,Moscow 1980,False,0,,1980,Singapore
Slovakia,SVK,Moscow 1980,False,0,Czechoslovakia,1980,Slovakia
Slovenia,SLO,Moscow 1980,False,0,Yugoslavia,1980,Slovenia
Solomon Islands,SOL,Moscow 1980,False,0,,1980,Solomon Islands
Somalia,SOM,Moscow 1980,False,0,,1980,Somalia
South Africa,RSA,Moscow 1980,False,0,,1980,South Africa
Spain,ESP,Moscow 1980,True,0,,1980,Spain
Sri Lanka,SRI,Moscow 1980,True,0,,1980,Sri Lanka
Sudan,SUD,Moscow 1980,False,0,,1980,Sudan
South Sudan,SSD,Moscow 1980,False,0,Sudan,1980,South Sudan
Suriname,SUR,Moscow 1980,False,0,,1980,Suriname
Sweden,SWE,Moscow 1980,True,0,,1980,Sweden
Switzerland,SUI,Moscow 1980,True,0,,1980,Switzerland
Syrian Arab Republic,SYR,Moscow 1980,True,0,,1980,Syria
Tajikistan,TJK,Moscow 1980,False,0,Soviet Union,1980,Tajikistan
United Republic of Tanzania,TAN,Moscow 1980,True,0,,1980,Tanzania
Thailand,THA,Moscow 1980,False,0,,1980,Thailand
East Timor,TLS,Moscow 1980,False,0,,1980,East Timor
Togo,TOG,Moscow 1980,False,0,,1980,Togo
Tonga,TGA,Moscow 1980,False,0,,1980,Tonga
Trinidad and Tobago,TTO,Moscow 1980,True,0,,1980,Trinidad and Tobago
West Indies Federation,BWI,Moscow 1980,False,0,,1980,British West Indies
Tunisia,TUN,Moscow 1980,False,0,,1980,Tunisia
Turkey,TUR,Moscow 1980,False,0,,1980,Turkey
Turkmenistan,TKM,Moscow 1980,False,0,Soviet Union,1980,Turkmenistan
Tuvalu,TUV,Moscow 1980,False,0,,1980,Tuvalu
Uganda,UGA,Moscow 1980,True,0,,1980,Uganda
Ukraine,UKR,Moscow 1980,False,0,Soviet Union,1980,Ukraine
United Arab Emirates,UAE,Moscow 1980,False,0,,1980,United Arab Emirates
United States of America,USA,Moscow 1980,False,0,,1980,United States
Uruguay,URU,Moscow 1980,False,0,,1980,Uruguay
Uzbekistan,UZB,Moscow 1980,False,0,Soviet Union,1980,Uzbekistan
Vanuatu,VAN,Moscow 1980,False,0,,1980,Vanuatu
Venezuela,VEN,Moscow 1980,True,0,,1980,Venezuela
Vietnam,VIE,Moscow 1980,True,0,,1980,Vietnam
"Virgin Islands, US",ISV,Moscow 1980,False,0,,1980,Virgin Islands
Yemen,YEM,Moscow 1980,False,0,"South Yemen, North Yemen",1980,Yemen
South Yemen,YMD,Moscow 1980,False,0,,1980,South Yemen
North Yemen,YAR,Moscow 1980,False,0,,1980,North Yemen
Zambia,ZAM,Moscow 1980,True,0,,1980,Zambia
Zimbabwe,ZIM,Moscow 1980,True,0,,1980,Zimbabwe
MIX,ZZX,Moscow 1980,False,0,,1980,Mixed team
Independent Olympic Athletes,IOA,Moscow 1980,False,0,,1980,Independent Olympic Athletes
Refugee Olympic Team,ROT,Moscow 1980,False,0,,1980,Refugee Olympic Team
Afghanistan,AFG,Los Angeles 1984,False,0,,1984,Afghanistan
Albania,ALB,Los Angeles 1984,False,0,,1984,Albania
Algeria,ALG,Los Angeles 1984,True,0,,1984,Algeria
American Samoa,ASA,Los Angeles 1984,False,0,,1984,American Samoa
Andorra,AND,Los Angeles 1984,True,0,,1984,Andorra
Angola,ANG,Los Angeles 1984,False,0,,1984,Angola
Antigua and Barbuda,ANT,Los Angeles 1984,True,0,,1984,Antigua and Barbuda
Argentina,ARG,Los Angeles 1984,True,0,,1984,Argentina
Armenia,ARM,Los Angeles 1984,False,0,Soviet Union,1984,Armenia
Aruba,ARU,Los Angeles 1984,False,0,Netherlands Antilles,1984,Aruba
Australia,AUS,Los Angeles 1984,True,0,,1984,Australia
Australasia,ANZ,Los Angeles 1984,False,0,,1984,Australasia
