games,country,alpha_3,ioc_code,host,year,gold,silver,bronze,total,summer,associate_nations
Beijing 2008,Cayman Islands,CYM,CAY,0,2008,0,0,0,0,1,
Beijing 2008,Central African Republic,CAF,CAF,0,2008,0,0,0,0,1,
Beijing 2008,Chad,TCD,CHA,0,2008,0,0,0,0,1,
Beijing 2008,Chile,CHL,CHI,0,2008,0,1,0,1,1,
Beijing 2008,People's Republic of China,CHN,CHN,1,2008,48,22,30,100,1,
Beijing 2008,Chinese Taipei,TWN,TPE,0,2008,1,1,2,4,1,
Beijing 2008,Colombia,COL,COL,0,2008,0,2,1,3,1,
Beijing 2008,Comoros,COM,COM,0,2008,0,0,0,0,1,
Beijing 2008,Republic of the Congo,COG,CGO,0,2008,0,0,0,0,1,
Beijing 2008,Democratic Republic of the Congo,COD,COD,0,2008,0,0,0,0,1,
Beijing 2008,Cook Islands,COK,COK,0,2008,0,0,0,0,1,
Beijing 2008,Costa Rica,CRI,CRC,0,2008,0,0,0,0,1,
Beijing 2008,Côte d'Ivoire,CIV,CIV,0,2008,0,0,0,0,1,
Beijing 2008,Croatia,HRV,CRO,0,2008,0,2,3,5,1,
Beijing 2008,Cuba,CUB,CUB,0,2008,3,10,17,30,1,
Beijing 2008,Cyprus,CYP,CYP,0,2008,0,0,0,0,1,
Beijing 2008,Czech Republic,CZE,CZE,0,2008,3,3,1,7,1,
Beijing 2008,Denmark,DNK,DEN,0,2008,2,2,3,7,1,
Beijing 2008,Djibouti,DJI,DJI,0,2008,0,0,0,0,1,
Beijing 2008,Dominica,DMA,DMA,0,2008,0,0,0,0,1,
Beijing 2008,Dominican Republic,DOM,DOM,0,2008,1,1,0,2,1,
Beijing 2008,Ecuador,ECU,ECU,0,2008,0,1,0,1,1,
Beijing 2008,Egypt,EGY,EGY,0,2008,0,0,2,2,1,
Beijing 2008,El Salvador,SLV,ESA,0,2008,0,0,0,0,1,
Beijing 2008,Equatorial Guinea,GNQ,GEQ,0,2008,0,0,0,0,1,
Beijing 2008,Eritrea,ERI,ERI,0,2008,0,0,0,0,1,
Beijing 2008,Estonia,EST,EST,0,2008,1,1,0,2,1,
Beijing 2008,Eswatini,SWZ,SWZ,0,2008,0,0,0,0,1,
Beijing 2008,Ethiopia,ETH,ETH,0,2008,4,2,1,7,1,
Beijing 2008,Fiji,FJI,FIJ,0,2008,0,0,0,0,1,
Beijing 2008,Finland,FIN,FIN,0,2008,1,1,2,4,1,
Beijing 2008,France,FRA,FRA,0,2008,7,16,20,43,1,
Beijing 2008,Gabon,GAB,GAB,0,2008,0,0,0,0,1,
Beijing 2008,The Gambia,GMB,GAM,0,2008,0,0,0,0,1,
Beijing 2008,Georgia,GEO,GEO,0,2008,3,2,2,7,1,
Beijing 2008,Germany,DEU,GER,0,2008,16,11,14,41,1,
Beijing 2008,Ghana,GHA,GHA,0,2008,0,0,0,0,1,
Beijing 2008,Great Britain,GBR,GBR,0,2008,19,13,19,51,1,
Beijing 2008,Greece,GRC,GRE,0,2008,0,2,1,3,1,
Beijing 2008,Grenada,GRD,GRN,0,2008,0,0,0,0,1,
Beijing 2008,Guam,GUM,GUM,0,2008,0,0,0,0,1,
Beijing 2008,Guatemala,GTM,GUA,0,2008,0,0,0,0,1,
Beijing 2008,Guinea,GIN,GUI,0,2008,0,0,0,0,1,
Beijing 2008,Guinea-Bissau,GNB,GBS,0,2008,0,0,0,0,1,
Beijing 2008,Guyana,GUY,GUY,0,2008,0,0,0,0,1,
Beijing 2008,Haiti,HTI,HAI,0,2008,0,0,0,0,1,
Beijing 2008,Honduras,HND,HON,0,2008,0,0,0,0,1,
Beijing 2008,"Hong Kong, China",HKG,HKG,0,2008,0,0,0,0,1,
Beijing 2008,Hungary,HUN,HUN,0,2008,3,5,2,10,1,
Beijing 2008,Iceland,ISL,ISL,0,2008,0,1,0,1,1,
Beijing 2008,India,IND,IND,0,2008,1,0,2,3,1,
Beijing 2008,Indonesia,IDN,INA,0,2008,1,1,4,6,1,
Beijing 2008,Islamic Republic of Iran,IRN,IRI,0,2008,1,0,1,2,1,
Beijing 2008,Iraq,IRQ,IRQ,0,2008,0,0,0,0,1,
Beijing 2008,Ireland,IRL,IRL,0,2008,0,1,2,3,1,
Beijing 2008,Israel,ISR,ISR,0,2008,0,0,1,1,1,
Beijing 2008,Italy,ITA,ITA,0,2008,8,9,10,27,1,
Beijing 2008,Jamaica,JAM,JAM,0,2008,5,4,1,10,1,
Beijing 2008,Japan,JPN,JPN,0,2008,9,8,8,25,1,
Beijing 2008,Jordan,JOR,JOR,0,2008,0,0,0,0,1,
Beijing 2008,Kazakhstan,KAZ,KAZ,0,2008,2,3,4,9,1,
Beijing 2008,Kenya,KEN,KEN,0,2008,6,4,6,16,1,
Beijing 2008,Kiribati,KIR,KIR,0,2008,0,0,0,0,1,
Beijing 2008,Democratic People's Republic of Korea,PRK,PRK,0,2008,2,2,2,6,1,
Beijing 2008,Republic of Korea,KOR,KOR,0,2008,13,11,8,32,1,
Beijing 2008,Kuwait,KWT,KUW,0,2008,0,0,0,0,1,
Beijing 2008,Kyrgyzstan,KGZ,KGZ,0,2008,0,1,2,3,1,
Beijing 2008,Laos,LAO,LAO,0,2008,0,0,0,0,1,
Beijing 2008,Latvia,LVA,LAT,0,2008,1,1,1,3,1,
Beijing 2008,Lebanon,LBN,LIB,0,2008,0,0,0,0,1,
Beijing 2008,Lesotho,LSO,LES,0,2008,0,0,0,0,1,
Beijing 2008,Liberia,LBR,LBR,0,2008,0,0,0,0,1,
Beijing 2008,Libya,LBY,LBA,0,2008,0,0,0,0,1,
Beijing 2008,Liechtenstein,LIE,LIE,0,2008,0,0,0,0,1,
Beijing 2008,Lithuania,LTU,LTU,0,2008,0,3,2,5,1,
Beijing 2008,Luxembourg,LUX,LUX,0,2008,0,0,0,0,1,
Beijing 2008,Madagascar,MDG,MAD,0,2008,0,0,0,0,1,
Beijing 2008,Malawi,MWI,MAW,0,2008,0,0,0,0,1,
Beijing 2008,Malaysia,MYS,MAS,0,2008,0,1,0,1,1,
Beijing 2008,Maldives,MDV,MDV,0,2008,0,0,0,0,1,
Beijing 2008,Mali,MLI,MLI,0,2008,0,0,0,0,1,
Beijing 2008,Malta,MLT,MLT,0,2008,0,0,0,0,1,
Beijing 2008,Marshall Islands,MHL,MHL,0,2008,0,0,0,0,1,
Beijing 2008,Mauritania,MRT,MTN,0,2008,0,0,0,0,1,
Beijing 2008,Mauritius,MUS,MRI,0,2008,0,0,1,1,1,
Beijing 2008,Mexico,MEX,MEX,0,2008,2,0,2,4,1,
Beijing 2008,Federated States of Micronesia,FSM,FSM,0,2008,0,0,0,0,1,
Beijing 2008,Republic of Moldova,MDA,MDA,0,2008,0,0,1,1,1,
Beijing 2008,Monaco,MCO,MON,0,2008,0,0,0,0,1,
Beijing 2008,Mongolia,MNG,MGL,0,2008,2,2,0,4,1,
Beijing 2008,Montenegro,MNE,MNE,0,2008,0,0,0,0,1,
Beijing 2008,Morocco,MAR,MAR,0,2008,0,1,1,2,1,
Beijing 2008,Mozambique,MOZ,MOZ,0,2008,0,0,0,0,1,
Beijing 2008,Myanmar,MMR,MYA,0,2008,0,0,0,0,1,
Beijing 2008,Namibia,NAM,NAM,0,2008,0,0,0,0,1,
Beijing 2008,Nauru,NRU,NRU,0,2008,0,0,0,0,1,
Beijing 2008,Nepal,NPL,NEP,0,2008,0,0,0,0,1,
Beijing 2008,Netherlands,NLD,NED,0,2008,7,5,4,16,1,
Beijing 2008,Netherlands Antilles,ANT,AHO,0,2008,0,0,0,0,1,
Beijing 2008,New Zealand,NZL,NZL,0,2008,3,2,4,9,1,
Beijing 2008,Nicaragua,NIC,NCA,0,2008,0,0,0,0,1,
Beijing 2008,Niger,NGA,NIG,0,2008,0,0,0,0,1,
Beijing 2008,Nigeria,NGA,NGR,0,2008,0,2,3,5,1,
Beijing 2008,North Macedonia,MKD,MKD,0,2008,0,0,0,0,1,
Beijing 2008,Norway,NOR,NOR,0,2008,3,5,1,9,1,
Beijing 2008,Oman,OMN,OMA,0,2008,0,0,0,0,1,
Beijing 2008,Pakistan,PAK,PAK,0,2008,0,0,0,0,1,
Beijing 2008,Palau,PLW,PLW,0,2008,0,0,0,0,1,
Beijing 2008,Palestine,PSE,PLE,0,2008,0,0,0,0,1,
Beijing 2008,Panama,PAN,PAN,0,2008,1,0,0,1,1,
Beijing 2008,Papua New Guinea,PNG,PNG,0,2008,0,0,0,0,1,
Beijing 2008,Paraguay,PRY,PAR,0,2008,0,0,0,0,1,
Beijing 2008,Peru,PER,PER,0,2008,0,0,0,0,1,
Beijing 2008,Philippines,PHL,PHI,0,2008,0,0,0,0,1,
Beijing 2008,Poland,POL,POL,0,2008,4,5,2,11,1,
Beijing 2008,Portugal,PRT,POR,0,2008,1,1,0,2,1,
Beijing 2008,Puerto Rico,PRI,PUR,0,2008,0,0,0,0,1,
Beijing 2008,Qatar,QAT,QAT,0,2008,0,0,0,0,1,
Beijing 2008,Romania,ROU,ROU,0,2008,4,1,4,9,1,
Beijing 2008,Russian Federation,RUS,RUS,0,2008,24,13,23,60,1,
Beijing 2008,Rwanda,RWA,RWA,0,2008,0,0,0,0,1,
Beijing 2008,Saint Kitts and Nevis,KNA,SKN,0,2008,0,0,0,0,1,
Beijing 2008,Saint Lucia,LCA,LCA,0,2008,0,0,0,0,1,
Beijing 2008,Saint Vincent and the Grenadines,VCT,VIN,0,2008,0,0,0,0,1,
Beijing 2008,Samoa,WSM,SAM,0,2008,0,1,0,1,1,
Beijing 2008,San Marino,SMR,SMR,0,2008,0,0,0,0,1,
Beijing 2008,São Tomé and Príncipe,STP,STP,0,2008,0,0,0,0,1,
Beijing 2008,Saudi Arabia,SAU,KSA,0,2008,0,0,0,0,1,
Beijing 2008,Senegal,SEN,SEN,0,2008,0,0,0,0,1,
Beijing 2008,Serbia,SRB,SRB,0,2008,0,1,2,3,1,
Beijing 2008,Seychelles,SYC,SEY,0,2008,0,0,0,0,1,
Beijing 2008,Sierra Leone,SLE,SLE,0,2008,0,0,0,0,1,
Beijing 2008,Singapore,SGP,SGP,0,2008,0,1,0,1,1,
Beijing 2008,Slovakia,SVK,SVK,0,2008,3,3,0,6,1,
Beijing 2008,Slovenia,SVN,SLO,0,2008,1,2,2,5,1,
Beijing 2008,Solomon Islands,SLB,SOL,0,2008,0,0,0,0,1,
Beijing 2008,Somalia,SOM,SOM,0,2008,0,0,0,0,1,
Beijing 2008,South Africa,ZAF,RSA,0,2008,0,1,0,1,1,
Beijing 2008,Spain,ESP,ESP,0,2008,5,11,3,19,1,
Beijing 2008,Sri Lanka,LKA,SRI,0,2008,0,0,0,0,1,
Beijing 2008,Sudan,SDN,SUD,0,2008,0,1,0,1,1,
Beijing 2008,Suriname,SUR,SUR,0,2008,0,0,0,0,1,
Beijing 2008,Sweden,SWE,SWE,0,2008,0,4,1,5,1,
Beijing 2008,Switzerland,CHE,SUI,0,2008,2,1,4,7,1,
Beijing 2008,Syrian Arab Republic,SYR,SYR,0,2008,0,0,0,0,1,
Beijing 2008,Tajikistan,TJK,TJK,0,2008,0,1,1,2,1,
Beijing 2008,United Republic of Tanzania,TZA,TAN,0,2008,0,0,0,0,1,
Beijing 2008,Thailand,THA,THA,0,2008,2,2,2,6,1,
Beijing 2008,East Timor,TMP,TLS,0,2008,0,0,0,0,1,
Beijing 2008,Togo,TGO,TOG,0,2008,0,0,1,1,1,
Beijing 2008,Tonga,TON,TGA,0,2008,0,0,0,0,1,
Beijing 2008,Trinidad and Tobago,TTO,TTO,0,2008,1,1,0,2,1,
Beijing 2008,Tunisia,TUN,TUN,0,2008,1,0,0,1,1,
Beijing 2008,Turkey,TUR,TUR,0,2008,1,1,3,5,1,
Beijing 2008,Turkmenistan,TKM,TKM,0,2008,0,0,0,0,1,
Beijing 2008,Tuvalu,TUV,TUV,0,2008,0,0,0,0,1,
Beijing 2008,Uganda,UGA,UGA,0,2008,0,0,0,0,1,
Beijing 2008,Ukraine,UKR,UKR,0,2008,7,4,11,22,1,
Beijing 2008,United Arab Emirates,ARE,UAE,0,2008,0,0,0,0,1,
Beijing 2008,United States of America,USA,USA,0,2008,36,39,37,112,1,
Beijing 2008,Uruguay,URY,URU,0,2008,0,0,0,0,1,
Beijing 2008,Uzbekistan,UZB,UZB,0,2008,0,1,3,4,1,
Beijing 2008,Vanuatu,VUT,VAN,0,2008,0,0,0,0,1,
Beijing 2008,Venezuela,VEN,VEN,0,2008,0,0,1,1,1,
Beijing 2008,Vietnam,VNM,VIE,0,2008,0,1,0,1,1,
Beijing 2008,"Virgin Islands, US",VIR,ISV,0,2008,0,0,0,0,1,
Beijing 2008,Yemen,YEM,YEM,0,2008,0,0,0,0,1,
Beijing 2008,Zambia,ZMB,ZAM,0,2008,0,0,0,0,1,
Beijing 2008,Zimbabwe,ZWE,ZIM,0,2008,1,3,0,4,1,
London 2012,Afghanistan,AFG,AFG,0,2012,0,0,1,1,1,
London 2012,Albania,ALB,ALB,0,2012,0,0,0,0,1,
London 2012,Algeria,DZA,ALG,0,2012,1,0,0,1,1,
London 2012,American Samoa,ASM,ASA,0,2012,0,0,0,0,1,
London 2012,Andorra,AND,AND,0,2012,0,0,0,0,1,
London 2012,Angola,AGO,ANG,0,2012,0,0,0,0,1,
London 2012,Antigua and Barbuda,ATG,ANT,0,2012,0,0,0,0,1,
London 2012,Argentina,ARG,ARG,0,2012,1,1,2,4,1,
London 2012,Armenia,ARM,ARM,0,2012,0,1,1,2,1,
London 2012,Aruba,ABW,ARU,0,2012,0,0,0,0,1,
London 2012,Australia,AUS,AUS,0,2012,8,15,12,35,1,
London 2012,Austria,AUT,AUT,0,2012,0,0,0,0,1,
London 2012,Azerbaijan,AZE,AZE,0,2012,2,2,6,10,1,
London 2012,Bahamas,BHS,BAH,0,2012,1,0,0,1,1,
London 2012,Bahrain,BHR,BRN,0,2012,1,0,0,1,1,
London 2012,Bangladesh,BGD,BAN,0,2012,0,0,0,0,1,
London 2012,Barbados,BRB,BAR,0,2012,0,0,0,0,1,
London 2012,Belarus,BLR,BLR,0,2012,2,5,3,10,1,
London 2012,Belgium,BEL,BEL,0,2012,0,1,2,3,1,
London 2012,Belize,BLZ,BIZ,0,2012,0,0,0,0,1,
London 2012,Benin,BEN,BEN,0,2012,0,0,0,0,1,
London 2012,Bermuda,BMU,BER,0,2012,0,0,0,0,1,
London 2012,Bhutan,BTN,BHU,0,2012,0,0,0,0,1,
London 2012,Bolivia,BOL,BOL,0,2012,0,0,0,0,1,
London 2012,Bosnia and Herzegovina,BIH,BIH,0,2012,0,0,0,0,1,
London 2012,Botswana,BWA,BOT,0,2012,0,1,0,1,1,
London 2012,Brazil,BRA,BRA,0,2012,3,5,9,17,1,
London 2012,British Virgin Islands,VGB,IVB,0,2012,0,0,0,0,1,
London 2012,Brunei,BRN,BRU,0,2012,0,0,0,0,1,
London 2012,Bulgaria,BGR,BUL,0,2012,0,2,1,3,1,
London 2012,Burkina Faso,BFA,BUR,0,2012,0,0,0,0,1,
London 2012,Burundi,BDI,BDI,0,2012,0,0,0,0,1,
London 2012,Cambodia,KHM,CAM,0,2012,0,0,0,0,1,
London 2012,Cameroon,CMR,CMR,0,2012,0,0,1,1,1,
London 2012,Canada,CAN,CAN,0,2012,2,5,11,18,1,
London 2012,Cape Verde,CPV,CPV,0,2012,0,0,0,0,1,
London 2012,Cayman Islands,CYM,CAY,0,2012,0,0,0,0,1,
London 2012,Central African Republic,CAF,CAF,0,2012,0,0,0,0,1,
London 2012,Chad,TCD,CHA,0,2012,0,0,0,0,1,
London 2012,Chile,CHL,CHI,0,2012,0,0,0,0,1,
London 2012,People's Republic of China,CHN,CHN,0,2012,38,31,22,91,1,
London 2012,Chinese Taipei,TWN,TPE,0,2012,1,0,1,2,1,
London 2012,Colombia,COL,COL,0,2012,1,3,4,8,1,
London 2012,Comoros,COM,COM,0,2012,0,0,0,0,1,
London 2012,Republic of the Congo,COG,CGO,0,2012,0,0,0,0,1,
London 2012,Democratic Republic of the Congo,COD,COD,0,2012,0,0,0,0,1,
London 2012,Cook Islands,COK,COK,0,2012,0,0,0,0,1,
London 2012,Costa Rica,CRI,CRC,0,2012,0,0,0,0,1,
London 2012,Côte d'Ivoire,CIV,CIV,0,2012,0,0,0,0,1,
London 2012,Croatia,HRV,CRO,0,2012,3,1,2,6,1,
London 2012,Cuba,CUB,CUB,0,2012,5,3,7,15,1,
London 2012,Cyprus,CYP,CYP,0,2012,0,1,0,1,1,
London 2012,Czech Republic,CZE,CZE,0,2012,4,3,4,11,1,
London 2012,Denmark,DNK,DEN,0,2012,2,4,3,9,1,
London 2012,Djibouti,DJI,DJI,0,2012,0,0,0,0,1,
London 2012,Dominica,DMA,DMA,0,2012,0,0,0,0,1,
London 2012,Dominican Republic,DOM,DOM,0,2012,1,1,0,2,1,
London 2012,Ecuador,ECU,ECU,0,2012,0,0,0,0,1,
London 2012,Egypt,EGY,EGY,0,2012,0,3,1,4,1,
London 2012,El Salvador,SLV,ESA,0,2012,0,0,0,0,1,
London 2012,Equatorial Guinea,GNQ,GEQ,0,2012,0,0,0,0,1,
London 2012,Eritrea,ERI,ERI,0,2012,0,0,0,0,1,
London 2012,Estonia,EST,EST,0,2012,0,1,1,2,1,
London 2012,Eswatini,SWZ,SWZ,0,2012,0,0,0,0,1,
London 2012,Ethiopia,ETH,ETH,0,2012,3,2,2,7,1,
London 2012,Fiji,FJI,FIJ,0,2012,0,0,0,0,1,
London 2012,Finland,FIN,FIN,0,2012,0,2,1,3,1,
London 2012,France,FRA,FRA,0,2012,11,11,13,35,1,
London 2012,Gabon,GAB,GAB,0,2012,0,1,0,1,1,
London 2012,The Gambia,GMB,GAM,0,2012,0,0,0,0,1,
London 2012,Georgia,GEO,GEO,0,2012,1,2,3,6,1,
London 2012,Germany,DEU,GER,0,2012,11,20,13,44,1,
London 2012,Ghana,GHA,GHA,0,2012,0,0,0,0,1,
London 2012,Great Britain,GBR,GBR,1,2012,29,17,19,65,1,
London 2012,Greece,GRC,GRE,0,2012,0,0,2,2,1,
London 2012,Grenada,GRD,GRN,0,2012,1,0,0,1,1,
London 2012,Guam,GUM,GUM,0,2012,0,0,0,0,1,
London 2012,Guatemala,GTM,GUA,0,2012,0,1,0,1,1,
London 2012,Guinea,GIN,GUI,0,2012,0,0,0,0,1,
London 2012,Guinea-Bissau,GNB,GBS,0,2012,0,0,0,0,1,
London 2012,Guyana,GUY,GUY,0,2012,0,0,0,0,1,
London 2012,Haiti,HTI,HAI,0,2012,0,0,0,0,1,
London 2012,Honduras,HND,HON,0,2012,0,0,0,0,1,
London 2012,"Hong Kong, China",HKG,HKG,0,2012,0,0,1,1,1,
London 2012,Hungary,HUN,HUN,0,2012,8,4,6,18,1,
London 2012,Iceland,ISL,ISL,0,2012,0,0,0,0,1,
London 2012,India,IND,IND,0,2012,0,2,4,6,1,
London 2012,Indonesia,IDN,INA,0,2012,0,2,1,3,1,
London 2012,Islamic Republic of Iran,IRN,IRI,0,2012,6,6,1,13,1,
London 2012,Iraq,IRQ,IRQ,0,2012,0,0,0,0,1,
London 2012,Ireland,IRL,IRL,0,2012,1,1,4,6,1,
London 2012,Israel,ISR,ISR,0,2012,0,0,0,0,1,
London 2012,Italy,ITA,ITA,0,2012,8,9,11,28,1,
London 2012,Jamaica,JAM,JAM,0,2012,4,5,3,12,1,
London 2012,Japan,JPN,JPN,0,2012,7,14,17,38,1,
London 2012,Jordan,JOR,JOR,0,2012,0,0,0,0,1,
London 2012,Kazakhstan,KAZ,KAZ,0,2012,3,1,7,11,1,
London 2012,Kenya,KEN,KEN,0,2012,2,4,6,12,1,
London 2012,Kiribati,KIR,KIR,0,2012,0,0,0,0,1,
London 2012,Democratic People's Republic of Korea,PRK,PRK,0,2012,4,0,2,6,1,
London 2012,Republic of Korea,KOR,KOR,0,2012,13,9,8,30,1,
London 2012,Kuwait,KWT,KUW,0,2012,0,0,1,1,1,
London 2012,Kyrgyzstan,KGZ,KGZ,0,2012,0,0,0,0,1,
London 2012,Laos,LAO,LAO,0,2012,0,0,0,0,1,
London 2012,Latvia,LVA,LAT,0,2012,1,0,1,2,1,
London 2012,Lebanon,LBN,LIB,0,2012,0,0,0,0,1,
London 2012,Lesotho,LSO,LES,0,2012,0,0,0,0,1,
London 2012,Liberia,LBR,LBR,0,2012,0,0,0,0,1,
London 2012,Libya,LBY,LBA,0,2012,0,0,0,0,1,
London 2012,Liechtenstein,LIE,LIE,0,2012,0,0,0,0,1,
London 2012,Lithuania,LTU,LTU,0,2012,2,0,3,5,1,
London 2012,Luxembourg,LUX,LUX,0,2012,0,0,0,0,1,
London 2012,Madagascar,MDG,MAD,0,2012,0,0,0,0,1,
London 2012,Malawi,MWI,MAW,0,2012,0,0,0,0,1,
London 2012,Malaysia,MYS,MAS,0,2012,0,1,1,2,1,
London 2012,Maldives,MDV,MDV,0,2012,0,0,0,0,1,
London 2012,Mali,MLI,MLI,0,2012,0,0,0,0,1,
London 2012,Malta,MLT,MLT,0,2012,0,0,0,0,1,
London 2012,Marshall Islands,MHL,MHL,0,2012,0,0,0,0,1,
London 2012,Mauritania,MRT,MTN,0,2012,0,0,0,0,1,
London 2012,Mauritius,MUS,MRI,0,2012,0,0,0,0,1,
London 2012,Mexico,MEX,MEX,0,2012,1,3,4,8,1,
London 2012,Federated States of Micronesia,FSM,FSM,0,2012,0,0,0,0,1,
London 2012,Republic of Moldova,MDA,MDA,0,2012,0,0,0,0,1,
London 2012,Monaco,MCO,MON,0,2012,0,0,0,0,1,
London 2012,Mongolia,MNG,MGL,0,2012,0,2,3,5,1,
London 2012,Montenegro,MNE,MNE,0,2012,0,1,0,1,1,
London 2012,Morocco,MAR,MAR,0,2012,0,0,1,1,1,
London 2012,Mozambique,MOZ,MOZ,0,2012,0,0,0,0,1,
London 2012,Myanmar,MMR,MYA,0,2012,0,0,0,0,1,
London 2012,Namibia,NAM,NAM,0,2012,0,0,0,0,1,
London 2012,Nauru,NRU,NRU,0,2012,0,0,0,0,1,
London 2012,Nepal,NPL,NEP,0,2012,0,0,0,0,1,
London 2012,Netherlands,NLD,NED,0,2012,6,6,8,20,1,
London 2012,Netherlands Antilles,ANT,AHO,0,2012,0,0,0,0,1,
London 2012,New Zealand,NZL,NZL,0,2012,6,2,5,13,1,
London 2012,Nicaragua,NIC,NCA,0,2012,0,0,0,0,1,
London 2012,Niger,NGA,NIG,0,2012,0,0,0,0,1,
London 2012,Nigeria,NGA,NGR,0,2012,0,0,0,0,1,
London 2012,North Macedonia,MKD,MKD,0,2012,0,0,0,0,1,
London 2012,Norway,NOR,NOR,0,2012,2,1,1,4,1,
London 2012,Oman,OMN,OMA,0,2012,0,0,0,0,1,
London 2012,Pakistan,PAK,PAK,0,2012,0,0,0,0,1,
London 2012,Palau,PLW,PLW,0,2012,0,0,0,0,1,
London 2012,Palestine,PSE,PLE,0,2012,0,0,0,0,1,
London 2012,Panama,PAN,PAN,0,2012,0,0,0,0,1,
London 2012,Papua New Guinea,PNG,PNG,0,2012,0,0,0,0,1,
London 2012,Paraguay,PRY,PAR,0,2012,0,0,0,0,1,
London 2012,Peru,PER,PER,0,2012,0,0,0,0,1,
London 2012,Philippines,PHL,PHI,0,2012,0,0,0,0,1,
London 2012,Poland,POL,POL,0,2012,3,1,7,11,1,
London 2012,Portugal,PRT,POR,0,2012,0,1,0,1,1,
London 2012,Puerto Rico,PRI,PUR,0,2012,0,1,1,2,1,
London 2012,Qatar,QAT,QAT,0,2012,0,0,2,2,1,
London 2012,Romania,ROU,ROU,0,2012,2,5,2,9,1,
London 2012,Russian Federation,RUS,RUS,0,2012,20,19,28,67,1,
London 2012,Rwanda,RWA,RWA,0,2012,0,0,0,0,1,
London 2012,Saint Kitts and Nevis,KNA,SKN,0,2012,0,0,0,0,1,
London 2012,Saint Lucia,LCA,LCA,0,2012,0,0,0,0,1,
London 2012,Saint Vincent and the Grenadines,VCT,VIN,0,2012,0,0,0,0,1,
London 2012,Samoa,WSM,SAM,0,2012,0,0,0,0,1,
London 2012,San Marino,SMR,SMR,0,2012,0,0,0,0,1,
London 2012,São Tomé and Príncipe,STP,STP,0,2012,0,0,0,0,1,
London 2012,Saudi Arabia,SAU,KSA,0,2012,0,0,1,1,1,
London 2012,Senegal,SEN,SEN,0,2012,0,0,0,0,1,
London 2012,Serbia,SRB,SRB,0,2012,1,1,2,4,1,
London 2012,Seychelles,SYC,SEY,0,2012,0,0,0,0,1,
London 2012,Sierra Leone,SLE,SLE,0,2012,0,0,0,0,1,
London 2012,Singapore,SGP,SGP,0,2012,0,0,2,2,1,
London 2012,Slovakia,SVK,SVK,0,2012,0,1,3,4,1,
London 2012,Slovenia,SVN,SLO,0,2012,1,1,2,4,1,
London 2012,Solomon Islands,SLB,SOL,0,2012,0,0,0,0,1,
London 2012,Somalia,SOM,SOM,0,2012,0,0,0,0,1,
London 2012,South Africa,ZAF,RSA,0,2012,4,1,1,6,1,
London 2012,Spain,ESP,ESP,0,2012,4,10,4,18,1,
London 2012,Sri Lanka,LKA,SRI,0,2012,0,0,0,0,1,
London 2012,Sudan,SDN,SUD,0,2012,0,0,0,0,1,
London 2012,South Sudan,SSD,SSD,0,2012,0,0,0,0,1,
London 2012,Suriname,SUR,SUR,0,2012,0,0,0,0,1,
London 2012,Sweden,SWE,SWE,0,2012,1,4,3,8,1,
London 2012,Switzerland,CHE,SUI,0,2012,2,2,0,4,1,
London 2012,Syrian Arab Republic,SYR,SYR,0,2012,0,0,0,0,1,
London 2012,Tajikistan,TJK,TJK,0,2012,0,0,1,1,1,
London 2012,United Republic of Tanzania,TZA,TAN,0,2012,0,0,0,0,1,
London 2012,Thailand,THA,THA,0,2012,0,2,2,4,1,
London 2012,East Timor,TMP,TLS,0,2012,0,0,0,0,1,
London 2012,Togo,TGO,TOG,0,2012,0,0,0,0,1,
London 2012,Tonga,TON,TGA,0,2012,0,0,0,0,1,
London 2012,Trinidad and Tobago,TTO,TTO,0,2012,1,1,2,4,1,
London 2012,Tunisia,TUN,TUN,0,2012,2,0,1,3,1,
London 2012,Turkey,TUR,TUR,0,2012,1,1,1,3,1,
London 2012,Turkmenistan,TKM,TKM,0,2012,0,0,0,0,1,
London 2012,Tuvalu,TUV,TUV,0,2012,0,0,0,0,1,
London 2012,Uganda,UGA,UGA,0,2012,1,0,0,1,1,
London 2012,Ukraine,UKR,UKR,0,2012,5,4,10,19,1,
London 2012,United Arab Emirates,ARE,UAE,0,2012,0,0,0,0,1,
London 2012,United States of America,USA,USA,0,2012,46,28,30,104,1,
London 2012,Uruguay,URY,URU,0,2012,0,0,0,0,1,
London 2012,Uzbekistan,UZB,UZB,0,2012,0,0,2,2,1,
London 2012,Vanuatu,VUT,VAN,0,2012,0,0,0,0,1,
London 2012,Venezuela,VEN,VEN,0,2012,1,0,0,1,1,
London 2012,Vietnam,VNM,VIE,0,2012,0,0,0,0,1,
London 2012,"Virgin Islands, US",VIR,ISV,0,2012,0,0,0,0,1,
London 2012,Yemen,YEM,YEM,0,2012,0,0,0,0,1,
London 2012,Zambia,ZMB,ZAM,0,2012,0,0,0,0,1,
London 2012,Zimbabwe,ZWE,ZIM,0,2012,0,0,0,0,1,
London 2012,Independent Olympic Athletes,,IOA,0,2012,0,0,0,0,1,
Rio 2016,Afghanistan,AFG,AFG,0,2016,0,0,0,0,1,
Rio 2016,Albania,ALB,ALB,0,2016,0,0,0,0,1,
Rio 2016,Algeria,DZA,ALG,0,2016,0,2,0,2,1,
Rio 2016,American Samoa,ASM,ASA,0,2016,0,0,0,0,1,
Rio 2016,Andorra,AND,AND,0,2016,0,0,0,0,1,
Rio 2016,Angola,AGO,ANG,0,2016,0,0,0,0,1,
